Tempo (hora),Data,Temperatura (°C),Hora,ID
150,2024-01-07 13:00:00,81.48492336616599,13,1
151,2024-01-07 14:00:00,81.2524642517293,14,2
152,2024-01-07 15:00:00,81.73224104748488,15,1
153,2024-01-07 16:00:00,190.0,16,3
154,2024-01-07 17:00:00,81.16126848580501,17,3
155,2024-01-07 18:00:00,81.4653623664934,18,1
156,2024-01-07 19:00:00,76.42824290986809,19,3
157,2024-01-07 20:00:00,89.32887255572379,20,3
158,2024-01-07 21:00:00,82.36916460455893,21,1
159,2024-01-07 22:00:00,74.04348251398679,22,1
160,2024-01-07 23:00:00,83.2827680431692,23,3
161,2024-01-08 00:00:00,75.12659164886333,0,3
162,2024-01-08 01:00:00,83.93542301871227,1,3
163,2024-01-08 02:00:00,25.79297789503701,2,2
164,2024-01-08 03:00:00,75.89658840824143,3,2
165,2024-01-08 04:00:00,84.81688064622159,4,2
166,2024-01-08 05:00:00,82.0639046346825,5,1
167,2024-01-08 06:00:00,84.11030079997244,6,2
168,2024-01-08 07:00:00,89.48396491326969,7,1
169,2024-01-08 08:00:00,78.77305941998569,8,1
170,2024-01-08 09:00:00,76.23131917821249,9,2
171,2024-01-08 10:00:00,75.55242785187241,10,2
172,2024-01-08 11:00:00,75.92094857517279,11,2
173,2024-01-08 12:00:00,79.61449145292949,12,3
174,2024-01-08 13:00:00,81.70575987408321,13,2
175,2024-01-08 14:00:00,81.3834539966501,14,3
176,2024-01-08 15:00:00,84.13591624518011,15,1
177,2024-01-08 16:00:00,80.06500945938959,16,3
178,2024-01-08 17:00:00,87.26767038578657,17,2
179,2024-01-08 18:00:00,78.67671583381025,18,1
180,2024-01-08 19:00:00,93.6008458329481,19,1
181,2024-01-08 20:00:00,83.12833673882503,20,1
182,2024-01-08 21:00:00,75.7142122179186,21,3
183,2024-01-08 22:00:00,74.64553750969444,22,2
184,2024-01-08 23:00:00,82.41236207621591,23,1
185,2024-01-09 00:00:00,78.88268607337079,0,1
186,2024-01-09 01:00:00,83.57000247046045,1,1
187,2024-01-09 02:00:00,82.36618812286773,2,3
188,2024-01-09 03:00:00,79.63585543671564,3,3
189,2024-01-09 04:00:00,75.76603140965801,4,2
190,2024-01-09 05:00:00,72.42576387657067,5,3
191,2024-01-09 06:00:00,77.7674252396649,6,1
192,2024-01-09 07:00:00,84.28199397161737,7,2
193,2024-01-09 08:00:00,81.07046872065101,8,1
194,2024-01-09 09:00:00,73.77130610644005,9,1
195,2024-01-09 10:00:00,80.86590462925591,10,3
196,2024-01-09 11:00:00,81.92658689864419,11,2
197,2024-01-09 12:00:00,75.58071281899441,12,3
198,2024-01-09 13:00:00,80.76862552972764,13,3
199,2024-01-09 14:00:00,10.29104359223001,14,2
200,2024-01-09 15:00:00,74.28514851084688,15,1
201,2024-01-09 16:00:00,95.0,16,1
202,2024-01-09 17:00:00,82.8039226318412,17,2
203,2024-01-09 18:00:00,85.41525621587641,18,1
204,2024-01-09 19:00:00,53.0,19,2
205,2024-01-09 20:00:00,73.11165316021453,20,2
206,2024-01-09 21:00:00,75.31087480042439,21,3
207,2024-01-09 22:00:00,82.57517633604328,22,2
208,2024-01-09 23:00:00,82.56892975456103,23,3
209,2024-01-10 00:00:00,82.57523843153024,0,1
210,2024-01-10 01:00:00,99.2636574532736,1,1
211,2024-01-10 02:00:00,82.85445255346585,2,1
212,2024-01-10 03:00:00,85.67782820090301,3,1
213,2024-01-10 04:00:00,84.77000881746599,4,3
214,2024-01-10 05:00:00,83.25695625652887,5,1
215,2024-01-10 06:00:00,78.42365377679823,6,2
216,2024-01-10 07:00:00,83.79484610246635,7,2
217,2024-01-10 08:00:00,76.13587392731213,8,2
218,2024-01-10 09:00:00,78.81590696629999,9,3
219,2024-01-10 10:00:00,77.57318226085448,10,1
220,2024-01-10 11:00:00,80.4093706969316,11,1
221,2024-01-10 12:00:00,91.57329283336759,12,1
222,2024-01-10 13:00:00,70.66367403704129,13,3
223,2024-01-10 14:00:00,83.43130095187257,14,2
224,2024-01-10 15:00:00,71.93642064405171,15,2
225,2024-01-10 16:00:00,77.64034067105283,16,1
226,2024-01-10 17:00:00,85.44475298483684,17,2
227,2024-01-10 18:00:00,80.32140009547729,18,2
228,2024-01-10 19:00:00,74.61127611035343,19,3
229,2024-01-10 20:00:00,76.42348145370016,20,3
230,2024-01-10 21:00:00,83.39798874467337,21,3
231,2024-01-10 22:00:00,76.34816684141435,22,3
232,2024-01-10 23:00:00,81.08229294790988,23,1
233,2024-01-11 00:00:00,80.22785919951903,0,3
234,2024-01-11 01:00:00,76.7419982619709,1,2
235,2024-01-11 02:00:00,90.71972044662664,2,1
236,2024-01-11 03:00:00,83.16959511159007,3,2
237,2024-01-11 04:00:00,69.87428706671196,4,2
238,2024-01-11 05:00:00,80.93227157384715,5,2
239,2024-01-11 06:00:00,76.69106767615807,6,3
240,2024-01-11 07:00:00,84.26216667398111,7,3
241,2024-01-11 08:00:00,76.0373963078365,8,1
242,2024-01-11 09:00:00,79.42631779266551,9,1
243,2024-01-11 10:00:00,82.52493639490228,10,3
244,2024-01-11 11:00:00,84.32877597085059,11,2
245,2024-01-11 12:00:00,73.99851796472112,12,1
246,2024-01-11 13:00:00,78.32749382079527,13,3
247,2024-01-11 14:00:00,77.62527344419519,14,3
248,2024-01-11 15:00:00,76.73335383713143,15,3
249,2024-01-11 16:00:00,88.8272712014055,16,2
250,2024-01-11 17:00:00,82.0249085548048,17,3
251,2024-01-11 18:00:00,73.69558022832479,18,3
252,2024-01-11 19:00:00,84.58930973527387,19,3
253,2024-01-11 20:00:00,90.6107809850632,20,3
254,2024-01-11 21:00:00,155.0,21,1
255,2024-01-11 22:00:00,72.40315017022999,22,1
256,2024-01-11 23:00:00,77.5788296356688,23,3
257,2024-01-12 00:00:00,86.3345557459331,0,2
258,2024-01-12 01:00:00,76.46165267190611,1,1
259,2024-01-12 02:00:00,82.21909714073115,2,3
260,2024-01-12 03:00:00,83.87317026714669,3,1
261,2024-01-12 04:00:00,75.36534764210961,4,1
262,2024-01-12 05:00:00,79.702373219691,5,2
263,2024-01-12 06:00:00,63.79366329965464,6,3
264,2024-01-12 07:00:00,74.87806179332856,7,3
265,2024-01-12 08:00:00,78.7371592430342,8,2
266,2024-01-12 09:00:00,73.76108409017576,9,2
267,2024-01-12 10:00:00,-111.0,10,3
268,2024-01-12 11:00:00,72.84929311019684,11,3
269,2024-01-12 12:00:00,77.79977756651508,12,2
270,2024-01-12 13:00:00,80.65370288643047,13,1
271,2024-01-12 14:00:00,87.20636644533059,14,1
272,2024-01-12 15:00:00,72.8206892441028,15,2
273,2024-01-12 16:00:00,85.81581876077479,16,1
274,2024-01-12 17:00:00,5.05116530509792,17,2
275,2024-01-12 18:00:00,75.09245674476023,18,1
276,2024-01-12 19:00:00,82.3105173713164,19,1
277,2024-01-12 20:00:00,80.9952984778673,20,3
278,2024-01-12 21:00:00,76.99891561420603,21,3
279,2024-01-12 22:00:00,80.34901042495011,22,1
280,2024-01-12 23:00:00,78.0734320156912,23,1
281,2024-01-13 00:00:00,80.56758672625625,0,3
282,2024-01-13 01:00:00,83.31065337260523,1,3
283,2024-01-13 02:00:00,87.9300840807268,2,3
284,2024-01-13 03:00:00,73.81092250586576,3,2
285,2024-01-13 04:00:00,90.6651668732813,4,1
286,2024-01-13 05:00:00,70.23956100238749,5,3
287,2024-01-13 06:00:00,79.2410745248221,6,1
288,2024-01-13 07:00:00,82.94158603242289,7,2
289,2024-01-13 08:00:00,81.40495933867521,8,2
290,2024-01-13 09:00:00,76.88650240089703,9,3
291,2024-01-13 10:00:00,78.95938874821363,10,2
292,2024-01-13 11:00:00,77.53499532670585,11,1
293,2024-01-13 12:00:00,77.05317621527891,12,3
294,2024-01-13 13:00:00,84.24801048510511,13,1
295,2024-01-13 14:00:00,81.78507742982524,14,1
296,2024-01-13 15:00:00,76.53545202369679,15,2
297,2024-01-13 16:00:00,84.49799937716625,16,2
298,2024-01-13 17:00:00,81.53649760438304,17,2
299,2024-01-13 18:00:00,84.06431059419481,18,2
300,2024-01-13 19:00:00,83.14814420961807,19,2
